country,year,total_co2,population,gdp,coal_co2,oil_co2,gas_co2,cement_co2,energy_co2,transport_co2,industry_co2,co2_per_capita,co2_per_gdp
Singapore,1980,30.43318367,2437496.0,32831452571.0,0.010992,30.42219162,0.0,0.0,0.010992,30.42219162,0.0,1.2485429174037619e-05,9.269520927892667e-10
Singapore,1981,25.70662308,2531801.0,36344499132.0,0.01832,25.68830299,0.0,0.0,0.01832,25.68830299,0.0,1.0153492742913049e-05,7.073043705083353e-10
Singapore,1982,28.38150978,2627420.0,38947998482.0,0.007327,28.37418365,0.0,0.0,0.007327,28.37418365,0.0,1.080204526874272e-05,7.28702651899215e-10
Singapore,1983,33.39736176,2685982.0,42275213408.0,0.010992,33.3863678,0.0,0.0,0.010992,33.3863678,0.0,1.2433948462796848e-05,7.899986556585901e-10
Singapore,1984,31.96855354,2720930.0,45996862796.0,0.021981999,31.94657326,0.0,0.0,0.021981999,31.94657326,0.0,1.1749127518899788e-05,6.950159553659834e-10
Singapore,1985,32.3970871,2735032.0,45678538612.0,0.043968,32.3531189,0.0,0.0,0.043968,32.3531189,0.0,1.1845231463470994e-05,7.092408838904734e-10
Singapore,1986,34.10084915,2744656.0,46286412884.0,0.025648,34.07519913,0.0,0.0,0.025648,34.07519913,0.0,1.2424452882255555e-05,7.367356212169937e-10
Singapore,1987,31.81084824,2781625.0,51266056475.0,0.040304001,31.77054405,0.0,0.0,0.040304001,31.77054405,0.0,1.1436066414416034e-05,6.205050754296388e-10
Singapore,1988,35.28065491,2849043.0,56963540146.0,0.047632001,35.2330246,0.0,0.0,0.047632001,35.2330246,0.0,1.2383335355064842e-05,6.193550263830894e-10
Singapore,1989,41.00382233,2938656.0,62766454197.0,0.043968,40.95985413,0.0,0.0,0.043968,40.95985413,0.0,1.3953256975297551e-05,6.532760668828705e-10
Singapore,1990,43.53557587,3039593.0,69065570813.0,0.076949999,43.45862579,0.0,0.0,0.076949999,43.45862579,0.0,1.4322830678317789e-05,6.303513510063604e-10
Singapore,1991,44.23547363,3136294.0,74103369043.0,0.043968,44.19150543,0.0,0.0,0.043968,44.19150543,0.0,1.4104377213998433e-05,5.969428138190513e-10
Singapore,1992,47.4414711,3226461.0,80052595653.0,0.065952003,46.45951843,0.916000009,0.0,0.981952012,46.45951843,0.0,1.4703872478235442e-05,5.926287675373099e-10
Singapore,1993,49.6618576,3317892.0,89698198294.0,0.073279999,46.86256027,2.726016045,0.0,2.799296044,46.86256027,0.0,1.4967894554735355e-05,5.536550180999781e-10
Singapore,1994,60.0859375,3417818.0,100709000000.0,0.087935999,56.74803162,3.249968052,0.0,3.3379040509999998,56.74803162,0.0,1.7580203948835194e-05,5.966292734512308e-10
Singapore,1995,40.54582214,3533624.0,109097000000.0,0.040304001,37.1236496,3.381871939,0.0,3.42217594,37.1236496,0.0,1.1474288758509676e-05,3.716492858648725e-10
Singapore,1996,48.01293945,3664566.0,120136000000.0,0.0,44.99724579,3.015695095,0.0,3.015695095,44.99724579,0.0,1.3101944254790334e-05,3.996548865452487e-10
Singapore,1997,56.73704147,3796629.0,132363000000.0,0.0,53.76187134,2.97516799,0.0,2.97516799,53.76187134,0.0,1.4944057338760253e-05,4.28647291690276e-10
Singapore,1998,47.41215897,3901418.0,131914000000.0,0.0,44.15486526,3.257296085,0.0,3.257296085,44.15486526,0.0,1.215254529763281e-05,3.5941718824385583e-10
Singapore,1999,49.2001915,3966562.0,139188000000.0,0.0,46.54745483,2.652735949,0.0,2.652735949,46.54745483,0.0,1.2403736913730329e-05,3.5348012400494297e-10
Singapore,2000,37.36872101,4035251.0,152154000000.0,0.0,34.66102219,2.707695961,0.0,2.707695961,34.66102219,0.0,9.260569171533568e-06,2.4559801917793817e-10
Singapore,2001,38.52521896,4116169.0,152551000000.0,0.0,34.43650055,4.088720798,0.0,4.088720798,34.43650055,0.0,9.359484258299403e-06,2.525399306461445e-10
Singapore,2002,40.20840073,4146898.0,157983000000.0,0.0,33.57289505,6.635503769,0.0,6.635503769,33.57289505,0.0,9.696018742202003e-06,2.5451093301177975e-10
Singapore,2003,39.53404236,4138241.0,160288000000.0,0.029314,29.24110413,10.26362419,0.0,10.29293819,29.24110413,0.0,9.553344611877366e-06,2.466438058993811e-10
Singapore,2004,41.0,4172767.0,175483000000.0,0.040304001,28.86116791,12.09852791,0.0,12.138831911,28.86116791,0.0,9.825614514301902e-06,2.336408654969427e-10
Singapore,2005,39.59999847,4268363.0,190692000000.0,0.040304001,28.08404732,11.47564793,0.0,11.515951931,28.08404732,0.0,9.27756108606508e-06,2.0766470785350198e-10
Singapore,2006,40.59999847,4407064.0,211579000000.0,0.032976002,28.19369507,12.37332821,0.0,12.406304212,28.19369507,0.0,9.21248215818967e-06,1.91890492298385e-10
Singapore,2007,41.09999847,4596516.0,237920000000.0,0.054953001,27.79393578,13.25111103,0.0,13.306064031,27.79393578,0.0,8.941554531736647e-06,1.7274713546570277e-10
Singapore,2008,40.20000076,4806742.0,252508000000.0,0.032976002,26.60289574,13.56412792,0.0,13.597103922,26.60289574,0.0,8.363253272174791e-06,1.5920287975034455e-10
Singapore,2009,40.79999924,4968574.0,256114000000.0,0.025648,27.06366348,13.71068764,0.0,13.73633564,27.06366348,0.0,8.211611468401195e-06,1.5930405694339238e-10
Singapore,2010,44.40000153,5077020.0,297587000000.0,0.0513,29.48991585,14.85878468,0.0,14.910084679999999,29.48991585,0.0,8.745287891322074e-06,1.4920007100444574e-10
Singapore,2011,47.0,5182242.0,319718000000.0,0.029312,31.96294403,15.00774384,0.0,15.037055839999999,31.96294403,0.0,9.069433654391285e-06,1.4700454775771148e-10
Singapore,2012,46.09999847,5293345.0,333899000000.0,0.095256999,29.7304306,16.27431107,0.0,16.369568069,29.7304306,0.0,8.70904852602655e-06,1.380656979206287e-10
Singapore,2013,47.0,5385589.0,349985000000.0,1.000272036,27.67606354,18.32366371,0.0,19.323935746,27.67606354,0.0,8.726993463481896e-06,1.3429146963441291e-10
Singapore,2014,47.59999847,5457899.0,363759000000.0,1.473031998,26.9115963,19.21537209,0.0,20.688404088,26.9115963,0.0,8.721304382877002e-06,1.3085586465214606e-10
Singapore,2015,49.40000153,5525343.0,374587000000.0,1.538970947,28.30509949,19.55592918,0.0,21.094900127,28.30509949,0.0,8.940621700770431e-06,1.318785796890976e-10
Singapore,2016,49.09999847,5577936.0,388079000000.0,1.615823984,27.43843269,20.04574394,0.0,21.661567924,27.43843269,0.0,8.802538872801697e-06,1.2652062716611824e-10
Singapore,2017,50.09999847,5604087.0,405716000000.0,3.403661013,26.54183388,20.15450668,0.0,23.558167693,26.54183388,0.0,8.939903764877313e-06,1.2348538995257768e-10
Singapore,2018,50.29999924,5634366.0,420222000000.0,1.809919953,27.9068203,20.58325958,0.0,22.393179533,27.9068203,0.0,8.927357441813328e-06,1.1969863367458152e-10
Singapore,2019,49.0,5669562.0,425816000000.0,1.73673594,26.37479973,20.88846397,0.0,22.62519991,26.37479973,0.0,8.64264294137713e-06,1.1507317714693671e-10
Singapore,2020,46.70000076,5620151.0,409205000000.0,1.641471982,23.94289589,21.1156311,0.0,22.757103082,23.94289589,0.0,8.309385416868692e-06,1.1412372957319681e-10
Singapore,2021,50.09999847,5546291.0,445552000000.0,1.75880003,26.78857422,21.55262566,0.0,23.31142569,26.78857422,0.0,9.033063441856909e-06,1.1244478415538479e-10
Singapore,2022,48.93388367,5649888.0,461801000000.0,1.571588993,26.28181458,21.08047867,0.0,22.652067663,26.28181458,0.0,8.66103605416603e-06,1.059631392526218e-10
Slovakia,1985,59.16705322,5151164.0,60783825141.0,35.06595612,14.41107464,8.162074089,1.527948976,43.228030209,14.41107464,1.527948976,1.1486152104650521e-05,9.734012804023178e-10
Slovakia,1986,59.58400726,5180090.0,63316652136.0,35.46985626,13.50699902,9.08327961,1.523869991,44.55313587,13.50699902,1.523869991,1.1502504253787097e-05,9.41047974741581e-10
Slovakia,1987,58.88602066,5205882.0,64851091806.0,34.77148056,13.44293785,9.146169662,1.525436044,43.917650222,13.44293785,1.525436044,1.131143976371343e-05,9.080189557356363e-10
Slovakia,1988,57.91954803,5229678.0,66120769424.0,34.53883362,12.58277893,9.186189651,1.61174798,43.725023271,12.58277893,1.61174798,1.1075165245355451e-05,8.759660320736803e-10
Slovakia,1989,55.27186203,5249932.0,66785527300.0,32.42011261,11.15333843,10.12149811,1.576915026,42.541610719999994,11.15333843,1.576915026,1.0528110084092519e-05,8.276023902861362e-10
Slovakia,1990,61.52854156,5266077.0,65119612994.0,33.58973312,12.77811718,12.31739712,1.46449697,45.90713024,12.77811718,1.46449697,1.1683942631298402e-05,9.448542264166885e-10
Slovakia,1991,53.33392715,5284876.0,55297380289.0,28.84762192,10.41253662,12.03211498,1.038046002,40.8797369,10.41253662,1.038046002,1.0091802939179652e-05,9.644928362114366e-10
Slovakia,1992,48.93097687,5306445.0,51864851101.0,25.8319912,8.850426674,12.1307888,1.30685401,37.96278,8.850426674,1.30685401,9.221046646106764e-06,9.434323213367246e-10
Slovakia,1993,46.39433289,5326363.0,55439229551.0,24.64871597,8.139906883,11.67752075,1.028749943,36.32623672,8.139906883,1.028749943,8.710321262369839e-06,8.368502460395962e-10
Slovakia,1994,43.8035202,5343230.0,58762730616.0,22.18788528,8.311283112,11.27804852,1.115124941,33.4659338,8.311283112,1.115124941,8.197947720760664e-06,7.454303049026982e-10
Slovakia,1995,44.19417191,5354287.0,63261333115.0,21.33368111,8.155802727,12.51648808,1.154633045,33.85016919,8.155802727,1.154633045,8.25397889765715e-06,6.985969111599554e-10
Slovakia,1996,44.07551575,5362430.0,67378056744.0,20.72728157,8.088697433,13.1357336,1.100406051,33.86301517,8.088697433,1.100406051,8.219317688063062e-06,6.541523736349804e-10
Slovakia,1997,44.14707947,5369781.0,71311497148.0,20.47022629,8.072099686,13.39869404,1.214668989,33.86892033,8.072099686,1.214668989,8.221392915279041e-06,6.190737992553582e-10
Slovakia,1998,43.87752533,5374801.0,74015465370.0,19.1333065,8.012067795,13.79234314,1.82239902,32.92564964,8.012067795,1.82239902,8.163562768184348e-06,5.928156380650748e-10
Slovakia,1999,43.0883522,5378105.0,73695869861.0,18.34487534,7.75333786,14.00234985,1.827388048,32.34722519,7.75333786,1.827388048,8.011809401266803e-06,5.846779783082857e-10
Slovakia,2000,41.18703842,5380001.0,74595099937.0,17.68959045,7.346310139,13.80932236,1.19045198,31.49891281,7.346310139,1.19045198,7.65558192647176e-06,5.521413397768071e-10
Slovakia,2001,43.27272415,5379439.0,76744257548.0,18.31935501,7.964003086,14.54423714,1.209314942,32.86359215,7.964003086,1.209314942,8.044096075817572e-06,5.63856183284266e-10
Slovakia,2002,42.03369904,5377685.0,80059373942.0,17.89001465,7.940486908,13.7239151,1.165240049,31.61392975,7.940486908,1.165240049,7.816318553429589e-06,5.250315730729025e-10
Slovakia,2003,42.35922623,5376197.0,84281952821.0,18.81813049,8.016465187,13.37539387,0.921647012,32.19352436,8.016465187,0.921647012,7.879031633327424e-06,5.025895202020713e-10
Slovakia,2004,42.85655975,5376038.0,88594621302.0,18.86469841,8.23756218,13.15951824,1.216842055,32.02421665,8.23756218,1.216842055,7.971773962535236e-06,4.837377159038946e-10
Slovakia,2005,42.85726929,5376697.0,94444699022.0,17.63111115,9.201983452,13.38948822,1.256397963,31.02059937,9.201983452,1.256397963,7.970928860227757e-06,4.537816281252249e-10
Slovakia,2006,42.63935089,5376847.0,102276000000.0,18.64448547,8.810552597,12.47477818,1.389147997,31.11926365,8.810552597,1.389147997,7.930177460879955e-06,4.169047566388987e-10
Slovakia,2007,41.03185272,5376993.0,113160000000.0,17.42841911,9.164516449,11.64754486,1.484933019,29.07596397,9.164516449,1.484933019,7.63100355905243e-06,3.626003244962885e-10
Slovakia,2008,41.4253006,5379127.0,119380000000.0,16.9281311,9.496706963,12.03496075,1.603858948,28.96309185,9.496706963,1.603858948,7.701119642648332e-06,3.470036907354666e-10
Slovakia,2009,37.68112564,5385074.0,112760000000.0,15.90860462,8.885692596,10.64566898,1.213150024,26.554273600000002,8.885692596,1.213150024,6.997327360775358e-06,3.341710326356864e-10
Slovakia,2010,38.46435547,5391857.0,118344000000.0,15.94523239,9.228599548,11.25901508,0.859919012,27.20424747,9.228599548,0.859919012,7.133786276230991e-06,3.250215935746637e-10
Slovakia,2011,38.0451088,5398105.0,120555000000.0,16.19090462,8.749652863,10.64929104,1.261790991,26.84019566,8.749652863,1.261790991,7.047863796647157e-06,3.1558300194931774e-10
Slovakia,2012,35.96140671,5404877.0,122145000000.0,14.46094608,9.002835274,10.29870605,1.095924973,24.75965213,9.002835274,1.095924973,6.653510655284107e-06,2.9441570846125507e-10
Slovakia,2013,35.62170792,5410422.0,122918000000.0,14.15296841,8.868077278,10.48200512,1.13527,24.63497353,8.868077278,1.13527,6.583905639892784e-06,2.898005818513155e-10
Slovakia,2014,33.70817184,5415238.0,126233000000.0,13.96586895,8.74760437,8.720895767,1.266759992,22.686764717000003,8.74760437,1.266759992,6.224688894560128e-06,2.6703137721514975e-10
Slovakia,2015,34.52785492,5420278.0,132756000000.0,13.79664803,9.528456688,8.95745945,1.308570027,22.754107480000002,9.528456688,1.308570027,6.370126203858917e-06,2.60085080297689e-10
Slovakia,2016,34.97755051,5427262.0,135336000000.0,13.70082951,9.897147179,9.104726791,1.340952039,22.805556301,9.897147179,1.340952039,6.444787539278553e-06,2.5844971411893363e-10
Slovakia,2017,36.1839447,5435702.0,139313000000.0,14.15829277,10.0112896,9.641957283,1.367053986,23.800250053,10.0112896,1.367053986,6.656719720838265e-06,2.597312863838981e-10
Slovakia,2018,36.18406677,5443229.0,144928000000.0,14.09535789,10.12363434,9.580934525,1.346681952,23.676292415,10.12363434,1.346681952,6.647537108947648e-06,2.4966926177136234e-10
Slovakia,2019,33.85319138,5450627.0,148579000000.0,11.67430019,10.22236538,9.577988625,1.40426898,21.252288815,10.22236538,1.40426898,6.2108802124966534e-06,2.2784640750038698e-10
Slovakia,2020,31.17616081,5455028.0,143565000000.0,9.8537817,9.518218994,9.492376328,1.443145037,19.346158028,9.518218994,1.443145037,5.71512388387374e-06,2.171571121791523e-10
Slovakia,2021,35.2513237,5442766.0,147893000000.0,12.07629871,10.14541531,10.60913086,1.452934027,22.68542957,10.14541531,1.452934027,6.476729607703142e-06,2.383569452239119e-10
Slovakia,2022,31.58946419,5473195.0,150360000000.0,9.92577076,10.34886456,8.886392593,1.489719033,18.812163353000003,10.34886456,1.489719033,5.7716679544580455e-06,2.1009220663740358e-10
Slovenia,1952,2.130739927,1479671.0,5859763593.0,1.751386046,0.252990007,0.008898,0.117466003,1.760284046,0.252990007,0.117466003,1.4400092500292295e-06,3.636221654991944e-10
Slovenia,1953,2.116055965,1497562.0,6150274750.0,1.596784949,0.393738002,0.015735,0.109797999,1.612519949,0.393738002,0.109797999,1.4130005735989562e-06,3.4405876989479214e-10
Slovenia,1954,2.526262045,1515604.0,6976971555.0,1.954435945,0.434460998,0.016856,0.120508,1.971291945,0.434460998,0.120508,1.666835166046012e-06,3.6208575957136754e-10
Slovenia,1955,2.893970966,1532637.0,7590530115.0,2.282634974,0.453384995,0.020888001,0.137062997,2.303522975,0.453384995,0.137062997,1.8882298717830771e-06,3.8126071857367235e-10
Slovenia,1956,3.311597109,1548767.0,7454742067.0,2.63240099,0.519721985,0.023382001,0.136091992,2.6557829909999997,0.519721985,0.136091992,2.1382151795589653e-06,4.4422692015857777e-10
Slovenia,1957,3.593916893,1564154.0,8327635948.0,2.792934895,0.60285902,0.02558,0.172543004,2.8185148950000003,0.60285902,0.172543004,2.2976745851111846e-06,4.3156508226841135e-10
Slovenia,1958,3.540322065,1578539.0,9249693847.0,2.710705996,0.631644011,0.027822999,0.170148998,2.7385289950000002,0.631644011,0.170148998,2.242784033210456e-06,3.8275018866146043e-10
Slovenia,1959,4.062086105,1592118.0,9762128765.0,3.085426092,0.756120026,0.02963,0.190909997,3.115056092,0.756120026,0.190909997,2.5513725144744294e-06,4.1610658932954564e-10
Slovenia,1960,4.438241005,1605080.0,11161321607.0,3.299525023,0.90199101,0.032673001,0.204052001,3.332198024,0.90199101,0.204052001,2.7651213677822914e-06,3.976447558160574e-10
Slovenia,1961,4.657205105,1618564.0,12197563388.0,3.495021105,0.923828006,0.038513001,0.199844003,3.5335341060000003,0.923828006,0.199844003,2.877368522344498e-06,3.818143802049656e-10
Slovenia,1962,4.778336048,1633084.0,12706436264.0,3.505430937,1.020557046,0.039563999,0.212785006,3.5449949359999997,1.020557046,0.212785006,2.925958522647947e-06,3.76056350397635e-10
Slovenia,1963,5.315444946,1647447.0,14149492980.0,3.835870028,1.191784978,0.048668999,0.239122003,3.884539027,1.191784978,0.239122003,3.2264740207120474e-06,3.756632801976202e-10
Slovenia,1964,6.023551941,1661355.0,15456942867.0,4.264474869,1.440031052,0.065959997,0.253084987,4.330434866,1.440031052,0.253084987,3.6256862266041874e-06,3.8969879055838785e-10
Slovenia,1965,6.198300838,1675321.0,15534678646.0,4.059114933,1.795395017,0.093346,0.250445992,4.152460933,1.795395017,0.250445992,3.699769081865505e-06,3.989976863535565e-10
Slovenia,1966,6.140955925,1689638.0,16367619369.0,3.742434978,2.04876709,0.096110001,0.25364399,3.838544979,2.04876709,0.25364399,3.634480240737957e-06,3.751893165740932e-10
Slovenia,1967,6.202874184,1703875.0,16903904637.0,3.275033951,2.576194048,0.105952002,0.245693997,3.380985953,2.576194048,0.245693997,3.640451432176656e-06,3.669491941183151e-10
Slovenia,1968,6.632873058,1716931.0,17941241867.0,3.206386089,3.026109934,0.128999993,0.271376997,3.335386082,3.026109934,0.271376997,3.8632146883013934e-06,3.6969977369292886e-10
Slovenia,1969,6.877283096,1728680.0,19626629507.0,3.136096954,3.301733017,0.158801004,0.280651987,3.294897958,3.301733017,0.280651987,3.97834364717588e-06,3.504057124809515e-10
Slovenia,1970,8.992055893,1739869.0,21454486592.0,4.035715103,4.431282997,0.215538993,0.309518993,4.251254096,4.431282997,0.309518993,5.1682373172922785e-06,4.191223991513728e-10
Slovenia,1971,9.685128212,1752715.0,23020567288.0,4.531723976,4.552636147,0.251560003,0.349207997,4.783283979,4.552636147,0.349207997,5.525786115826018e-06,4.207163138437773e-10
Slovenia,1972,9.062539101,1768220.0,24178963329.0,4.247125149,4.100905895,0.312431991,0.402076989,4.559557140000001,4.100905895,0.402076989,5.125232777030008e-06,3.748109039120997e-10
Slovenia,1973,10.8273716,1784579.0,25685162173.0,3.93628788,6.17510891,0.310842991,0.405131012,4.247130871,6.17510891,0.405131012,6.067185369770685e-06,4.215418819267425e-10
Slovenia,1974,10.86598015,1801032.0,28130480622.0,4.057868004,6.046411037,0.341499001,0.420201987,4.399367005,6.046411037,0.420201987,6.03319660616802e-06,3.862706896483683e-10
Slovenia,1975,11.33042622,1817595.0,29627010000.0,4.413251877,6.123095036,0.348708987,0.445371002,4.761960864000001,6.123095036,0.445371002,6.233746362638541e-06,3.824356970210629e-10
Slovenia,1976,11.68404007,1834356.0,30287035389.0,4.343649864,6.509748936,0.363685012,0.466957003,4.707334876,6.509748936,0.466957003,6.369559709238556e-06,3.8577694779078794e-10
Slovenia,1977,11.34943199,1851329.0,32483957788.0,4.02533102,6.451287746,0.394414008,0.478399009,4.419745028,6.451287746,0.478399009,6.130424138551279e-06,3.493857510858061e-10
Slovenia,1978,12.68008995,1868515.0,35212531920.0,4.042809963,7.711633205,0.428326994,0.497319996,4.471136957,7.711633205,0.497319996,6.786185794601595e-06,3.601016245809341e-10
Slovenia,1979,13.78969097,1885912.0,37880571501.0,4.196578979,8.581130981,0.506067991,0.505913019,4.70264697,8.581130981,0.505913019,7.31194826163681e-06,3.640307002663877e-10
Slovenia,1980,13.54497242,1903075.0,38769783000.0,4.073572159,8.298343658,0.642562985,0.512861013,4.716135144,8.298343658,0.512861013,7.117413880167624e-06,3.493693121779918e-10
Slovenia,1981,14.72626114,1914594.0,38493788435.0,6.118558884,7.213911057,0.794646025,0.57951802,6.913204908999999,7.213911057,0.57951802,7.691584294111441e-06,3.825620116571932e-10
Slovenia,1982,13.50993729,1917974.0,38220808857.0,5.101066113,7.004584789,0.831948996,0.553566992,5.933015109,7.004584789,0.553566992,7.043858409968018e-06,3.5347073214871813e-10
Slovenia,1983,14.5517807,1923360.0,38418329403.0,5.924431801,7.175947189,0.886349022,0.548089027,6.810780823,7.175947189,0.548089027,7.565812276432909e-06,3.787718239217264e-10
Slovenia,1984,15.34953976,1932703.0,39160927703.0,6.631896973,7.103259087,1.06261301,0.53490001,7.694509983,7.103259087,0.53490001,7.942006485217853e-06,3.9196057551067974e-10
Slovenia,1985,15.65794373,1941480.0,39553527254.0,6.86494875,7.16861105,1.092929006,0.511838973,7.957877756,7.16861105,0.511838973,8.064952371386776e-06,3.958671910459397e-10
Slovenia,1986,16.35186386,1964833.0,40810429336.0,6.911201954,7.791374207,1.12767005,0.502219021,8.038872004,7.791374207,0.502219021,8.322266503056495e-06,4.0067855511570357e-10
Slovenia,1987,15.93520927,1988025.0,40573335268.0,6.766732216,7.395857811,1.279636979,0.469907999,8.046369195,7.395857811,0.469907999,8.01559802819381e-06,3.9275078483794316e-10
Slovenia,1988,16.51457214,1993520.0,39398327815.0,6.775890827,7.917473793,1.280500054,0.517422974,8.056390880999999,7.917473793,0.517422974,8.284126640314618e-06,4.191693672266075e-10
Slovenia,1989,16.43443489,1995463.0,39202217442.0,6.930205822,7.635324955,1.37092495,0.473129988,8.301130772,7.635324955,0.473129988,8.235900585478157e-06,4.192220737083273e-10
Slovenia,1990,15.09732723,1998010.0,36026961823.0,7.127529144,5.385546207,1.739789009,0.470454007,8.867318153000001,5.385546207,0.470454007,7.556182016106025e-06,4.190563529662305e-10
Slovenia,1991,13.97654057,1999191.0,32795388629.0,6.359531879,5.123075962,1.767850041,0.41674,8.127381920000001,5.123075962,0.41674,6.991098184215515e-06,4.261739578118905e-10
Slovenia,1992,13.88593864,1995862.0,30913203776.0,6.818206787,4.910206795,1.477839947,0.384853005,8.296046734,4.910206795,0.384853005,6.95736410633601e-06,4.491911851200809e-10
Slovenia,1993,14.25424957,1990815.0,31743130038.0,6.298278809,5.90834713,1.476788998,0.288679987,7.775067807,5.90834713,0.288679987,7.1600071176879825e-06,4.490499063241748e-10
Slovenia,1994,14.63914013,1988262.0,33346742100.0,5.965097904,6.474958897,1.51908803,0.382651985,7.484185934,6.474958897,0.382651985,7.36278223393094e-06,4.389976114038438e-10
Slovenia,1995,15.35699177,1988098.0,35684022325.0,6.070312977,7.060236931,1.531937957,0.406123996,7.602250934000001,7.060236931,0.406123996,7.724464171283308e-06,4.3036044620006274e-10
Slovenia,1996,16.00261307,1986792.0,36825997171.0,5.590628147,8.070569038,1.634098053,0.436073989,7.2247262,8.070569038,0.436073989,8.054498442715693e-06,4.34546632795645e-10
Slovenia,1997,16.51250267,1984404.0,38526556210.0,6.021695137,8.203010559,1.566635013,0.441486984,7.58833015,8.203010559,0.441486984,8.321139581456196e-06,4.286005367309211e-10
Slovenia,1998,16.0445652,1980071.0,39631442356.0,6.180706978,7.505339146,1.62736702,0.460135013,7.808073998,7.505339146,0.460135013,8.103025194551105e-06,4.048443419211296e-10
Slovenia,1999,15.41864777,1981198.0,41542298475.0,5.56256485,7.450118065,1.669466019,0.464529008,7.232030869,7.450118065,0.464529008,7.782487045716784e-06,3.7115538465640955e-10
Slovenia,2000,15.05975342,1986817.0,43078787444.0,5.819047928,6.795053959,1.704946041,0.490673989,7.523993968999999,6.795053959,0.490673989,7.5798392202200806e-06,3.4958628860148005e-10
Slovenia,2001,16.30918312,1989684.0,44148368411.0,6.48786211,7.289322853,1.750188947,0.504962027,8.238051057,7.289322853,0.504962027,8.196871020724899e-06,3.6941757321968e-10
Slovenia,2002,16.57091141,1991571.0,45659924240.0,6.897398949,7.239468098,1.713865042,0.443471998,8.611263991,7.239468098,0.443471998,8.320522547275493e-06,3.629202563477578e-10
Slovenia,2003,16.27808189,1992499.0,46758348275.0,6.48422575,7.160795212,1.884428978,0.451411009,8.368654728000001,7.160795212,0.451411009,8.169681334846341e-06,3.48132098128524e-10
Slovenia,2004,16.71070862,1993548.0,48578174459.0,6.685966015,7.356881142,1.898188949,0.47321099,8.584154964,7.356881142,0.47321099,8.382395919235453e-06,3.4399622476764423e-10
Slovenia,2005,16.94197655,1996915.0,50309132737.0,6.649170876,7.542684078,1.927767992,0.48673299,8.576938868000001,7.542684078,0.48673299,8.484074960626767e-06,3.367574757960392e-10
Slovenia,2006,17.18416023,2003116.0,52944721543.0,6.696686745,7.709981918,1.902042985,0.511556983,8.59872973,7.709981918,0.511556983,8.57871447784352e-06,3.245679593582068e-10
Slovenia,2007,17.34908104,2014159.0,56590130937.0,6.941345215,7.608309746,1.885707974,0.542903006,8.827053189,7.608309746,0.542903006,8.6135608162017e-06,3.065743222844666e-10
Slovenia,2008,18.28460312,2025090.0,57981920900.0,6.679761887,8.784983635,1.877619982,0.593025982,8.557381869,8.784983635,0.593025982,9.029032349179543e-06,3.1535007526803064e-10
Slovenia,2009,16.20940971,2035610.0,53266134006.0,6.14116478,7.569917202,1.784906983,0.421514988,7.926071763,7.569917202,0.421514988,7.962924975805777e-06,3.043098586462862e-10
Slovenia,2010,16.4655056,2044611.0,53649775101.0,6.283569813,7.622457027,1.881927013,0.358348995,8.165496826,7.622457027,0.358348995,8.05312384605189e-06,3.0690726231381895e-10
Slovenia,2011,16.36420822,2048805.0,53761447942.0,6.326528072,7.654100895,1.750605941,0.305826992,8.077134013,7.654100895,0.305826992,7.987196546279416e-06,3.0438555594065027e-10
Slovenia,2012,15.76510143,2053322.0,52342432631.0,5.992191792,7.45876503,1.684005976,0.315820009,7.676197768,7.45876503,0.315820009,7.677851515738886e-06,3.011916076033321e-10
Slovenia,2013,15.13678455,2056452.0,51803647300.0,5.740609169,7.085389137,1.646237016,0.391086996,7.386846185,7.085389137,0.391086996,7.3606311015282635e-06,2.921953441297559e-10
Slovenia,2014,13.5683403,2058395.0,53237651266.0,4.505374908,6.924025059,1.490754008,0.418280005,5.996128916,6.924025059,0.418280005,6.5917087342322535e-06,2.5486361583095164e-10
Slovenia,2015,13.65867329,2059946.0,54414237086.0,4.615337849,6.844490051,1.586694956,0.367208004,6.202032805,6.844490051,0.367208004,6.630597738969856e-06,2.5101286026325966e-10
Slovenia,2016,14.46801186,2061379.0,56151179265.0,4.96389389,7.215713978,1.688722968,0.343719989,6.652616858,7.215713978,0.343719989,7.01860834907118e-06,2.576617632858543e-10
Slovenia,2017,14.63719273,2062410.0,58855036945.0,4.906707764,7.283958912,1.76858294,0.410234004,6.675290704,7.283958912,0.410234004,7.0971304105391265e-06,2.4869906621039845e-10
Slovenia,2018,14.56335163,2069484.0,61476689663.0,4.792091846,7.331470966,1.731827974,0.450078011,6.52391982,7.331470966,0.450078011,7.037189768077453e-06,2.368922547689651e-10
Slovenia,2019,14.05300713,2083438.0,63598215879.0,4.530239105,7.033608913,1.761119008,0.477618009,6.291358112999999,7.033608913,0.477618009,6.745104548347491e-06,2.2096543017396614e-10
Slovenia,2020,12.87299061,2102421.0,60849951865.0,4.391146183,5.996012211,1.762588024,0.474880993,6.153734207,5.996012211,0.474880993,6.122936657310786e-06,2.1155301221206645e-10
Slovenia,2021,13.07615757,2113495.0,65846342756.0,3.990398884,6.514588833,1.857403994,0.468854994,5.847802878,6.514588833,0.468854994,6.186982968968462e-06,1.9858593541717217e-10
Slovenia,2022,12.72784042,2115231.0,69385349463.0,3.242197037,7.116799831,1.669693947,0.490339994,4.911890984,7.116799831,0.490339994,6.017234250065359e-06,1.8343700101686695e-10
South Africa,1870,0.0,3728529.0,3275442000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
